official_name_fr,M49,official_name_ar,official_name_es,official_name_cn,official_name_ru,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO3166-1-Alpha-2,Developed / Developing Countries,Small Island Developing States (SIDS),UNTERM Chinese Formal,ISO4217-currency_minor_unit,ISO4217-currency_country_name,UNTERM French Short,UNTERM Spanish Formal,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,ISO4217-currency_numeric_code,UNTERM French Formal,UNTERM Russian Short,UNTERM Arabic Formal,UNTERM Chinese Short,UNTERM English Formal,official_name_en,UNTERM Arabic Short,FIFA,Dial,MARC,is_independent,GAUL,FIPS,WMO,ITU,IOC,DS,Intermediate Region Code,UNTERM Russian Formal,Global Code,UNTERM Spanish Short,Sub-region Code,Region Code,Land Locked Developing Countries (LLDC),Intermediate Region Name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
Namibie,516,ناميبيا,Namibia,纳米比亚,Намибия,NAM,516,,Developing,,纳米比亚共和国,2,NAMIBIA,Namibie (la),la República de Namibia,Rand,Namibia,ZAR,710,la République de Namibie,Намибия,جمهورية ناميبيا,纳米比亚,the Republic of Namibia,Namibia,ناميبيا,NAM,264,sx,Yes,172,WA,NM,NMB,NAM,NAM,18,Республика Намибия,True,Namibia,202,2,,Southern Africa,,Africa,Sub-Saharan Africa,World,Windhoek,AF,.na,"en-NA,af,de,hz,naq",3355338,Namibia,T6
Nauru,520,ناورو,Nauru,瑙鲁,Науру,NRU,520,NR,Developing,x,瑙鲁共和国,2,NAURU,Nauru [fém.],la República de Nauru,Australian Dollar,Nauru,AUD,036,la République de Nauru,Науру,جمهورية ناورو,瑙鲁,the Republic of Nauru,Nauru,ناورو,NRU,674,nu,Yes,173,NR,NW,NRU,NRU,NAU,,Республика Науру,True,Nauru,57,9,,,,Oceania,Micronesia,World,Yaren,OC,.nr,"na,en-NR",2110425,Nauru,P5
Népal,524,نيبال,Nepal,尼泊尔,Непал,NPL,524,NP,Developing,,尼泊尔联邦民主共和国,2,NEPAL,Népal (le),la República Democrática Federal de Nepal,Nepalese Rupee,Nepal,NPR,524,la République fédérale démocratique du Népal,Непал,جمهورية نيبال الديمقراطية الاتحادية,尼泊尔,the Federal Democratic Republic of Nepal,Nepal,نيبال,NEP,977,np,Yes,175,NP,NP,NPL,NEP,NEP,,Федеративная Демократическая Республика Непал,True,Nepal,34,142,x,,x,Asia,Southern Asia,World,Kathmandu,AS,.np,"ne,en",1282988,Nepal,P6
Pays-Bas,528,هولندا,Países Bajos,荷兰,Нидерланды,NLD,528,NL,Developed,,荷兰王国,2,NETHERLANDS,Pays-Bas (les),el Reino de los Países Bajos,Euro,Netherlands (the),EUR,978,le Royaume des Pays-Bas,Нидерланды,مملكة هولندا,荷兰,the Kingdom of the Netherlands,Netherlands,هولندا,NED,31,ne,Yes,177,NL,NL,HOL,NED,NL,,Королевство Нидерландов,True,Países Bajos (los),155,150,,,,Europe,Western Europe,World,Amsterdam,EU,.nl,"nl-NL,fy-NL",2750405,Netherlands,P7
Nouvelle-Calédonie,540,كاليدونيا الجديدة,Nueva Caledonia,新喀里多尼亚,Новая Каледония,NCL,540,NC,Developing,x,,0,NEW CALEDONIA,,,CFP Franc,,XPF,953,,,,,,New Caledonia,,NCL,687,nl,Territory of FR,178,NC,NC,NCL,NCD,F,,,True,,54,9,,,,Oceania,Melanesia,World,Noumea,OC,.nc,fr-NC,2139685,New Caledonia,1W
Nouvelle-Zélande,554,نيوزيلندا,Nueva Zelandia,新西兰,Новая Зеландия,NZL,554,NZ,Developed,,新西兰,2,NEW ZEALAND,Nouvelle-Zélande (la),Nueva Zelandia,New Zealand Dollar,New Zealand,NZD,554,la Nouvelle-Zélande,Новая Зеландия,نيوزيلندا,新西兰,New Zealand,New Zealand,نيوزيلندا,NZL,64,nz,Yes,179,NZ,NZ,NZL,NZL,NZ,,Новая Зеландия,True,Nueva Zelandia,53,9,,,,Oceania,Australia and New Zealand,World,Wellington,OC,.nz,"en-NZ,mi",2186224,New Zealand,Q2
Nicaragua,558,نيكاراغوا,Nicaragua,尼加拉瓜,Никарагуа,NIC,558,NI,Developing,,尼加拉瓜共和国,2,NICARAGUA,Nicaragua (le),la República de Nicaragua,Cordoba Oro,Nicaragua,NIO,558,la République du Nicaragua,Никарагуа,جمهورية نيكاراغوا,尼加拉瓜,the Republic of Nicaragua,Nicaragua,نيكاراغوا,NCA,505,nq,Yes,180,NU,NK,NCG,NCA,NIC,13,Республика Никарагуа,True,Nicaragua,419,19,,Central America,,Americas,Latin America and the Caribbean,World,Managua,,.ni,"es-NI,en",3617476,Nicaragua,Q3
Niger,562,النيجر,Níger,尼日尔,Нигер,NER,562,NE,Developing,,尼日尔共和国,0,NIGER,Niger (le),la República del Níger,CFA Franc BCEAO,Niger (the),XOF,952,la République du Niger,Нигер,جمهورية النيجر,尼日尔,the Republic of the Niger,Niger,النيجر,NIG,227,ng,Yes,181,NG,NR,NGR,NIG,RN,11,Республика Нигер,True,Níger (el),202,2,x,Western Africa,x,Africa,Sub-Saharan Africa,World,Niamey,AF,.ne,"fr-NE,ha,kr,dje",2440476,Niger,Q4
Nigéria,566,نيجيريا,Nigeria,尼日利亚,Нигерия,NGA,566,NG,Developing,,尼日利亚联邦共和国,2,NIGERIA,Nigéria (le),la República Federal de Nigeria,Naira,Nigeria,NGN,566,la République fédérale du Nigéria,Нигерия,جمهورية نيجيريا الاتحادية,尼日利亚,the Federal Republic of Nigeria,Nigeria,نيجيريا,NGA,234,nr,Yes,182,NI,NI,NIG,NGR,WAN,11,Федеративная Республика Нигерия,True,Nigeria,202,2,,Western Africa,,Africa,Sub-Saharan Africa,World,Abuja,AF,.ng,"en-NG,ha,yo,ig,ff",2328926,Nigeria,Q5
Nioué,570,نيوي,Niue,纽埃,Ниуэ,NIU,570,NU,Developing,x,纽埃,2,NIUE,Nioué    **,Niue,New Zealand Dollar,Niue    **,NZD,554,Nioué,Ниуэ    **,نيوي,纽埃    **,Niue,Niue,نيوي    **,NIU,683,xh,Associated with NZ,183,NE,,NIU,NIU,NZ,,Ниуэ,True,Niue    **,61,9,,,,Oceania,Polynesia,World,Alofi,OC,.nu,"niu,en-NU",4036232,Niue,Q6
Île Norfolk,574,جزيرة نورفلك,Islas Norfolk,诺福克岛,Остров Норфолк,NFK,574,NF,Developed,,,2,NORFOLK ISLAND,,,Australian Dollar,,AUD,036,,,,,,Norfolk Island,,NFK,672,nx,Territory of AU,184,NF,NF,NFK,NFI,AUS,,,True,,53,9,,,,Oceania,Australia and New Zealand,World,Kingston,OC,.nf,en-NF,2155115,Norfolk Island,Q7
Îles Mariannes du Nord,580,جزر ماريانا الشمالية,Islas Marianas Septentrionales,北马里亚纳群岛,Северные Марианские острова,MNP,580,MP,Developing,x,,2,NORTHERN MARIANA ISLANDS,,,US Dollar,,USD,840,,,,,,Northern Mariana Islands,,NMI,1-670,nw,Commonwealth of US,185,CQ,MY,MRA,NMA,USA,,,True,,57,9,,,,Oceania,Micronesia,World,Saipan,OC,.mp,"fil,tl,zh,ch-MP,en-MP",4041468,Northern Mariana Islands,1V
Norvège,578,النرويج,Noruega,挪威,Норвегия,NOR,578,NO,Developed,,挪威王国,2,NORWAY,Norvège (la),el Reino de Noruega,Norwegian Krone,Norway,NOK,578,le Royaume de Norvège,Норвегия,مملكة النرويج,挪威,the Kingdom of Norway,Norway,النرويج,NOR,47,no,Yes,186,NO,NO,NOR,NOR,N,,Королевство Норвегия,True,Noruega,154,150,,,,Europe,Northern Europe,World,Oslo,EU,.no,"no,nb,nn,se,fi",3144096,Norway,Q8
Oman,512,عمان,Omán,阿曼,Оман,OMN,512,OM,Developing,,阿曼苏丹国,3,OMAN,Oman [masc.],la Sultanía de Omán,Rial Omani,Oman,OMR,512,le Sultanat d'Oman,Оман,سلطنة عمان,阿曼,the Sultanate of Oman,Oman,عمان,OMA,968,mk,Yes,187,MU,OM,OMA,OMA,,,Султанат Оман,True,Omán,145,142,,,,Asia,Western Asia,World,Muscat,AS,.om,"ar-OM,en,bal,ur",286963,Oman,P4
Pakistan,586,باكستان,Pakistán,巴基斯坦,Пакистан,PAK,586,PK,Developing,,巴基斯坦伊斯兰共和国,2,PAKISTAN,Pakistan (le),la República Islámica del Pakistán,Pakistan Rupee,Pakistan,PKR,586,la République islamique du Pakistan,Пакистан,جمهورية باكستان الإسلامية,巴基斯坦,the Islamic Republic of Pakistan,Pakistan,باكستان,PAK,92,pk,Yes,188,PK,PK,PAK,PAK,PK,,Исламская Республика Пакистан,True,Pakistán (el),34,142,,,,Asia,Southern Asia,World,Islamabad,AS,.pk,"ur-PK,en-PK,pa,sd,ps,brh",1168579,Pakistan,R0
Palaos,585,بالاو,Palau,帕劳,Палау,PLW,585,PW,Developing,x,帕劳共和国,2,PALAU,Palaos (les),la República de Palau,US Dollar,Palau,USD,840,la République des Palaos,Палау,جمهورية بالاو,帕劳,the Republic of Palau,Palau,بالاو,PLW,680,pw,Yes,189,PS,,PLW,PLW,,,Республика Палау,True,Palau,57,9,,,,Oceania,Micronesia,World,Melekeok,OC,.pw,"pau,sov,en-PW,tox,ja,fil,zh",1559582,Palau,1Y
Panama,591,بنما,Panamá,巴拿马,Панама,PAN,591,PA,Developing,,巴拿马共和国,2,PANAMA,Panama (le),la República de Panamá,US Dollar,Panama,USD,840,la République du Panama,Панама,جمهورية بنما,巴拿马,the Republic of Panama,Panama,بنما,PAN,507,pn,Yes,191,PM,PM,PNR,PAN,PA,13,Республика Панама,True,Panamá,419,19,,Central America,,Americas,Latin America and the Caribbean,World,Panama City,,.pa,"es-PA,en",3703430,Panama,R1
Papouasie-Nouvelle-Guinée,598,بابوا غينيا الجديدة,Papua Nueva Guinea,巴布亚新几内亚,Папуа-Новая Гвинея,PNG,598,PG,Developing,x,巴布亚新几内亚独立国,2,PAPUA NEW GUINEA,Papouasie-Nouvelle-Guinée (la),Estado Independiente de Papua Nueva Guinea,Kina,Papua New Guinea,PGK,598,l'État indépendant de Papouasie-Nouvelle-Guinée,Папуа-Новая Гвинея,دولة بابوا غينيا الجديدة المستقلة,巴布亚新几内亚,Independent State of Papua New Guinea,Papua New Guinea,بابوا غينيا الجديدة,PNG,675,pp,Yes,192,PP,NG,PNG,PNG,PNG,,Независимое государство Папуа-Новая Гвинея,True,Papua Nueva Guinea,54,9,,,,Oceania,Melanesia,World,Port Moresby,OC,.pg,"en-PG,ho,meu,tpi",2088628,Papua New Guinea,R2
Paraguay,600,باراغواي,Paraguay,巴拉圭,Парагвай,PRY,600,PY,Developing,,巴拉圭共和国,0,PARAGUAY,Paraguay (le),la República del Paraguay,Guarani,Paraguay,PYG,600,la République du Paraguay,Парагвай,جمهورية باراغواي,巴拉圭,the Republic of Paraguay,Paraguay,باراغواي,PAR,595,py,Yes,194,PA,PY,PRG,PAR,PY,5,Республика Парагвай,True,Paraguay (el),419,19,x,South America,,Americas,Latin America and the Caribbean,World,Asuncion,SA,.py,"es-PY,gn",3437598,Paraguay,R4
Pérou,604,بيرو,Perú,秘鲁,Перу,PER,604,PE,Developing,,秘鲁共和国,2,PERU,Pérou (le),la República del Perú,Sol,Peru,PEN,604,la République du Pérou,Перу,جمهورية بيرو,秘鲁,the Republic of Peru,Peru,بيرو,PER,51,pe,Yes,195,PE,PR,PRU,PER,PE,5,Республика Перу,True,Perú (el),419,19,,South America,,Americas,Latin America and the Caribbean,World,Lima,SA,.pe,"es-PE,qu,ay",3932488,Peru,R5
Philippines,608,الفلبين,Filipinas,菲律宾,Филиппины,PHL,608,PH,Developing,,菲律宾共和国,2,PHILIPPINES,Philippines (les) [fém.],la República de Filipinas,Philippine Piso,Philippines (the),PHP,608,la République des Philippines,Филиппины,جمهورية الفلبين,菲律宾,the Republic of the Philippines,Philippines,الفلبين,PHI,63,ph,Yes,196,RP,PH,PHL,PHI,RP,,Республика Филиппины,True,Filipinas,35,142,,,,Asia,South-eastern Asia,World,Manila,AS,.ph,"tl,en-PH,fil",1694008,Philippines,R6
Pitcairn,612,بيتكيرن,Pitcairn,皮特凯恩,Питкэрн,PCN,612,PN,Developing,,,2,PITCAIRN,,,New Zealand Dollar,,NZD,554,,,,,,Pitcairn,,PCN,870,pc,Territory of GB,197,PC,PT,PTC,,,,,True,,61,9,,,,Oceania,Polynesia,World,Adamstown,OC,.pn,en-PN,4030699,Pitcairn Islands,R8
Pologne,616,بولندا,Polonia,波兰,Польша,POL,616,PL,Developed,,波兰共和国,2,POLAND,Pologne (la),la República de Polonia,Zloty,Poland,PLN,985,la République de Pologne,Польша,جمهورية بولندا,波兰,the Republic of Poland,Poland,بولندا,POL,48,pl,Yes,198,PL,PL,POL,POL,PL,,Республика Польша,True,Polonia,151,150,,,,Europe,Eastern Europe,World,Warsaw,EU,.pl,pl,798544,Poland,R9
Portugal,620,البرتغال,Portugal,葡萄牙,Португалия,PRT,620,PT,Developed,,葡萄牙共和国,2,PORTUGAL,Portugal (le),la República Portuguesa,Euro,Portugal,EUR,978,la République portugaise,Португалия,جمهورية البرتغال,葡萄牙,the Portuguese Republic,Portugal,البرتغال,POR,351,po,Yes,199,PO,PO,POR,POR,P,,Португальская Республика,True,Portugal,39,150,,,,Europe,Southern Europe,World,Lisbon,EU,.pt,"pt-PT,mwl",2264397,Portugal,S1
Porto Rico,630,بورتوريكو,Puerto Rico,波多黎各,Пуэрто-Рико,PRI,630,PR,Developing,x,,2,PUERTO RICO,,,US Dollar,,USD,840,,,,,,Puerto Rico,,PUR,1,pr,Commonwealth of US,200,RQ,PU,PTR,PUR,USA,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,San Juan,,.pr,"en-PR,es-PR",4566966,Puerto Rico,PR
Qatar,634,قطر,Qatar,卡塔尔,Катар,QAT,634,QA,Developing,,卡塔尔国,2,QATAR,Qatar (le),el Estado de Qatar,Qatari Rial,Qatar,QAR,634,l'État du Qatar,Катар,دولة قطر,卡塔尔,the State of Qatar,Qatar,قطر,QAT,974,qa,Yes,201,QA,QT,QAT,QAT,Q,,Государство Катар,True,Qatar,145,142,,,,Asia,Western Asia,World,Doha,AS,.qa,"ar-QA,es",289688,Qatar,S3
République de Corée,410,جمهورية كوريا,República de Corea,大韩民国,Республика Корея,KOR,410,KR,Developing,,大韩民国,0,KOREA (THE REPUBLIC OF),République de Corée (la),la República de Corea,Won,Republic of Korea (the),KRW,410,la République de Corée,Республика Корея,جمهورية كوريا,大韩民国,the Republic of Korea,Republic of Korea,جمهورية كوريا,KOR,82,ko,Yes,202,KS,KO,KOR,KOR,ROK,,Республика Корея,True,República de Corea (la),30,142,,,,Asia,Eastern Asia,World,Seoul,AS,.kr,"ko-KR,en",1835841,South Korea,
République de Moldova,498,جمهورية مولدوفا,República de Moldova,摩尔多瓦共和国,Республика Молдова,MDA,498,MD,Developed,,摩尔多瓦共和国,2,MOLDOVA (THE REPUBLIC OF),République de Moldova (la),la República de Moldova,Moldovan Leu,Republic of Moldova (the),MDL,498,la République de Moldova,Республика Молдова,جمهورية مولدوفا,摩尔多瓦共和国,the Republic of Moldova,Republic of Moldova,جمهورية مولدوفا,MDA,373,mv,Yes,165,MD,RM,MDA,MDA,MD,,Республика Молдова,True,la República de Moldova,151,150,x,,,Europe,Eastern Europe,World,Chisinau,EU,.md,"ro,ru,gag,tr",617790,Moldova,
Roumanie,642,رومانيا,Rumania,罗马尼亚,Румыния,ROU,642,RO,Developed,,罗马尼亚,2,ROMANIA,Roumanie (la),Rumania,Romanian Leu,Romania,RON,946,la Roumanie,Румыния,رومانيا,罗马尼亚,Romania,Romania,رومانيا,ROU,40,rm,Yes,203,RO,RO,ROU,ROU,RO,,Румыния,True,Rumania,151,150,,,,Europe,Eastern Europe,World,Bucharest,EU,.ro,"ro,hu,rom",798549,Romania,S5
Fédération de Russie,643,الاتحاد الروسي,Federación de Rusia,俄罗斯联邦,Российская Федерация,RUS,643,RU,Developed,,俄罗斯联邦,2,RUSSIAN FEDERATION,Fédération de Russie (la),la Federación de Rusia,Russian Ruble,Russian Federation (the),RUB,643,la Fédération de Russie,Российская Федерация,الاتحاد الروسي,俄罗斯联邦,the Russian Federation,Russian Federation,الاتحاد الروسي,RUS,7,ru,Yes,204,RS,RS,RUS,RUS,RUS,,Российская Федерация,True,Federación de Rusia (la),151,150,,,,Europe,Eastern Europe,World,Moscow,EU,.ru,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",2017370,Russia,1Z
Rwanda,646,رواندا,Rwanda,卢旺达,Руанда,RWA,646,RW,Developing,,卢旺达共和国,0,RWANDA,Rwanda (le),la República de Rwanda,Rwanda Franc,Rwanda,RWF,646,la République du Rwanda,Руанда,جمهورية رواندا,卢旺达,the Republic of Rwanda,Rwanda,رواندا,RWA,250,rw,Yes,205,RW,RW,RRW,RWA,RWA,14,Республика Руанда,True,Rwanda,202,2,x,Eastern Africa,x,Africa,Sub-Saharan Africa,World,Kigali,AF,.rw,"rw,en-RW,fr-RW,sw",49518,Rwanda,S6
Réunion,638,ريونيون,Reunión,留尼汪,Реюньон,REU,638,RE,Developing,,,2,RÉUNION,,,Euro,,EUR,978,,,,,,Réunion,,REU,262,re,Part of FR,206,RE,RE,REU,REU,F,14,,True,,202,2,,Eastern Africa,,Africa,Sub-Saharan Africa,World,Saint-Denis,AF,.re,fr-RE,935317,Réunion,
Saint-Barthélemy,652,سان بارتليمي,San Bartolomé,圣巴泰勒米,Святой Варфоломей,BLM,652,BL,Developing,,,2,SAINT BARTHÉLEMY,,,Euro,,EUR,978,,,,,,Saint Barthélemy,,,590,sc,Part of FR,,TB,,,,,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Gustavia,,.gp,fr,3578476,St. Barthélemy,
Sainte-Hélène,654,سانت هيلانة,Santa Elena,圣赫勒拿,Остров Святой Елены,SHN,654,SH,Developing,,,2,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",,,Saint Helena Pound,,SHP,654,,,,,,Saint Helena,,SHN,290 n,xj,Territory of GB,207,SH,HE,SHN,HEL,SH,11,,True,,202,2,,Western Africa,,Africa,Sub-Saharan Africa,World,Jamestown,AF,.sh,en-SH,3370751,St. Helena,
Saint-Kitts-et-Nevis,659,سانت كيتس ونيفس,Saint Kitts y Nevis,圣基茨和尼维斯,Сент-Китс и Невис,KNA,659,KN,Developing,x,圣基茨和尼维斯,2,SAINT KITTS AND NEVIS,Saint-Kitts-et-Nevis [masc.],Saint Kitts y Nevis,East Caribbean Dollar,Saint Kitts and Nevis,XCD,951,Saint-Kitts-et-Nevis [masc.],Сент-Китс и Невис,سانت كيتس ونيفس,圣基茨和尼维斯,Saint Kitts and Nevis,Saint Kitts and Nevis,سانت كيتس ونيفس,SKN,1-869,xd,Yes,208,SC,AT,KNA,SKN,KN,29,Сент-Китс и Невис,True,Saint Kitts y Nevis,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Basseterre,,.kn,en-KN,3575174,St. Kitts & Nevis,U7
Sainte-Lucie,662,سانت لوسيا,Santa Lucía,圣卢西亚,Сент-Люсия,LCA,662,LC,Developing,x,圣卢西亚,2,SAINT LUCIA,Sainte-Lucie [fém.],Santa Lucía,East Caribbean Dollar,Saint Lucia,XCD,951,Sainte-Lucie [fém.],Сент-Люсия,سانت لوسيا,圣卢西亚,Saint Lucia,Saint Lucia,سانت لوسيا,LCA,1-758,xk,Yes,209,ST,LC,LCA,LCA,WL,29,Сент-Люсия,True,Santa Lucía,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Castries,,.lc,en-LC,3576468,St. Lucia,U9
Saint-Martin (partie française),663,سان مارتن,San Martín (parte francesa),圣马丁(法属),Сен-Мартен,MAF,663,MF,Developing,,,2,SAINT MARTIN (FRENCH PART),,,Euro,,EUR,978,,,,,,Saint Martin (French Part),,,590,st,Part of FR,,RN,,,,,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Marigot,,.gp,fr,3578421,St. Martin,
Saint-Pierre-et-Miquelon,666,سان بيار وميكلون,Saint Pierre y Miquelon,圣皮埃尔和密克隆,Сен-Пьер и Микелон,SPM,666,PM,Developed,,,2,SAINT PIERRE AND MIQUELON,,,Euro,,EUR,978,,,,,,Saint Pierre and Miquelon,,SPM,508,xl,Part of FR,210,SB,FP,SPM,SPM,F,,,True,,21,19,,,,Americas,Northern America,World,Saint-Pierre,,.pm,fr-PM,3424932,St. Pierre & Miquelon,V0
Saint-Vincent-et-les Grenadines,670,سانت فنسنت وجزر غرينادين,San Vicente y las Granadinas,圣文森特和格林纳丁斯,Сент-Винсент и Гренадины,VCT,670,VC,Developing,x,圣文森特和格林纳丁斯,2,SAINT VINCENT AND THE GRENADINES,Saint-Vincent-et-les Grenadines [fém.],San Vicente y las Granadinas,East Caribbean Dollar,Saint Vincent and the Grenadines,XCD,951,Saint-Vincent-et-les Grenadines [fém.],Сент-Винсент и Гренадины,سانت فنسنت وجزر غرينادين,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,سانت فنسنت وجزر غرينادين,VIN,1-784,xm,Yes,211,VC,VG,VCT,VIN,WV,29,Сент-Винсент и Гренадины,True,San Vicente y las Granadinas,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Kingstown,,.vc,"en-VC,fr",3577815,St. Vincent & Grenadines,V1
Samoa,882,ساموا,Samoa,萨摩亚,Самоа,WSM,882,WS,Developing,x,萨摩亚独立国,2,SAMOA,Samoa (le),el Estado Independiente de Samoa,Tala,Samoa,WST,882,l'État indépendant du Samoa,Самоа,دولة ساموا المستقلة,萨摩亚,the Independent State of Samoa,Samoa,ساموا,SAM,685,ws,Yes,212,WS,ZM,SMO,SAM,WS,,Независимое Государство Самоа,True,Samoa,61,9,,,,Oceania,Polynesia,World,Apia,OC,.ws,"sm,en-WS",4034894,Samoa,Y0
Saint-Marin,674,سان مارينو,San Marino,圣马力诺,Сан-Марино,SMR,674,SM,Developed,,圣马力诺共和国,2,SAN MARINO,Saint-Marin [masc.],la República de San Marino,Euro,San Marino,EUR,978,la République de Saint-Marin,Сан-Марино,جمهورية سان مارينو,圣马力诺,the Republic of San Marino,San Marino,سان مارينو,SMR,378,sm,Yes,213,SM,,SMR,SMR,RSM,,Республика Сан-Марино,True,San Marino,39,150,,,,Europe,Southern Europe,World,San Marino,EU,.sm,it-SM,3168068,San Marino,S8
Sao Tomé-et-Principe,678,سان تومي وبرينسيبي,Santo Tomé y Príncipe,圣多美和普林西比,Сан-Томе и Принсипи,STP,678,ST,Developing,x,圣多美和普林西比民主共和国,2,SAO TOME AND PRINCIPE,Sao Tomé-et-Principe [fém.],la República Democrática de Santo Tomé y Príncipe,Dobra,Sao Tome and Principe,STD,678,la République démocratique de Sao Tomé-et-Principe,Сан-Томе и Принсипи,جمهورية سان تومي وبرينسيبي الديمقراطية,圣多美和普林西比,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,سان تومي وبرينسيبي,STP,239,sf,Yes,214,TP,TP,STP,STP,ST,17,Демократическая Республика Сан-Томе и Принсипи,True,Santo Tomé y Príncipe,202,2,,Middle Africa,x,Africa,Sub-Saharan Africa,World,Sao Tome,AF,.st,pt-ST,2410758,São Tomé & Príncipe,S9
Sercq,680,سارك,Sark,萨克,Сарк,,,,Developed,,,,,,,,,,,,,,,,Sark,,,,,,,,,,,,830,,True,,154,150,,Channel Islands,,Europe,Northern Europe,World,,,,,,Namibia,
Arabie saoudite,682,المملكة العربية السعودية,Arabia Saudita,沙特阿拉伯,Саудовская Аравия,SAU,682,SA,Developing,,沙特阿拉伯王国,2,SAUDI ARABIA,Arabie saoudite (l') [fém.],el Reino de la Arabia Saudita,Saudi Riyal,Saudi Arabia,SAR,682,le Royaume d'Arabie saoudite,Саудовская Аравия,المملكة العربية السعودية,沙特阿拉伯,the Kingdom of Saudi Arabia,Saudi Arabia,المملكة العربية السعودية,KSA,966,su,Yes,215,SA,SD,ARS,KSA,SA,,Королевство Саудовская Аравия,True,Arabia Saudita (la),145,142,,,,Asia,Western Asia,World,Riyadh,AS,.sa,ar-SA,102358,Saudi Arabia,T0
Sénégal,686,السنغال,Senegal,塞内加尔,Сенегал,SEN,686,SN,Developing,,塞内加尔共和国,0,SENEGAL,Sénégal (le),la República del Senegal,CFA Franc BCEAO,Senegal,XOF,952,la République du Sénégal,Сенегал,جمهورية السنغال,塞内加尔,the Republic of Senegal,Senegal,السنغال,SEN,221,sg,Yes,217,SG,SG,SEN,SEN,SN,11,Республика Сенегал,True,Senegal (el),202,2,,Western Africa,x,Africa,Sub-Saharan Africa,World,Dakar,AF,.sn,"fr-SN,wo,fuc,mnk",2245662,Senegal,T1
Serbie,688,صربيا,Serbia,塞尔维亚,Сербия,SRB,688,RS,Developed,,塞尔维亚共和国,2,SERBIA,Serbie (la),la República de Serbia,Serbian Dinar,Serbia,RSD,941,la République de Serbie,Сербия,جمهورية صربيا,塞尔维亚,the Republic of Serbia,Serbia,صربيا,SRB,381 p,rb,Yes,2648,"RI,KV",YG,SRB,SRB,SRB,,Республика Сербия,True,Serbia,39,150,,,,Europe,Southern Europe,World,Belgrade,EU,.rs,"sr,hu,bs,rom",6290252,Serbia,Z2
Seychelles,690,سيشيل,Seychelles,塞舌尔,Сейшельские Острова,SYC,690,SC,Developing,x,塞舌尔共和国,2,SEYCHELLES,Seychelles (les) [fém.],la República de Seychelles,Seychelles Rupee,Seychelles,SCR,690,la République des Seychelles,Сейшельские Острова,جمهورية سيشيل,塞舌尔,the Republic of Seychelles,Seychelles,سيشيل,SEY,248,se,Yes,220,SE,SC,SEY,SEY,SY,14,Республика Сейшельские Острова,True,Seychelles,202,2,,Eastern Africa,,Africa,Sub-Saharan Africa,World,Victoria,AF,.sc,"en-SC,fr-SC",241170,Seychelles,T2
Sierra Leone,694,سيراليون,Sierra Leona,塞拉利昂,Сьерра-Леоне,SLE,694,SL,Developing,,塞拉利昂共和国,2,SIERRA LEONE,Sierra Leone (la),la República de Sierra Leona,Leone,Sierra Leone,SLL,694,la République de Sierra Leone,Сьерра-Леоне,جمهورية سيراليون,塞拉利昂,the Republic of Sierra Leone,Sierra Leone,سيراليون,SLE,232,sl,Yes,221,SL,SL,SRL,SLE,WAL,11,Республика Сьерра-Леоне,True,Sierra Leona,202,2,,Western Africa,x,Africa,Sub-Saharan Africa,World,Freetown,AF,.sl,"en-SL,men,tem",2403846,Sierra Leone,T8
Singapour,702,سنغافورة,Singapur,新加坡,Сингапур,SGP,702,SG,Developing,x,新加坡共和国,2,SINGAPORE,Singapour [fém.],la República de Singapur,Singapore Dollar,Singapore,SGD,702,la République de Singapour,Сингапур,جمهورية سنغافورة,新加坡,the Republic of Singapore,Singapore,سنغافورة,SIN,65,si,Yes,222,SN,SR,SNG,SIN,SGP,,Республика Сингапур,True,Singapur,35,142,,,,Asia,South-eastern Asia,World,Singapore,AS,.sg,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,Singapore,U0
Saint-Martin (partie néerlandaise),534,سانت مارتن,San Martín (parte holandés),圣马丁(荷属),Синт-Мартен,SXM,534,SX,Developing,x,,2,SINT MAARTEN (DUTCH PART),,,Netherlands Antillean Guilder,,ANG,532,,,,,,Sint Maarten (Dutch part),,,1-721,sn,Part of NL,,NN,,,,,29,,True,,419,19,,Caribbean,,Americas,Latin America and the Caribbean,World,Philipsburg,,.sx,"nl,en",7609695,Sint Maarten,
