official_name_ar,official_name_cn,official_name_en,official_name_es,official_name_fr,official_name_ru,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM Arabic Formal,UNTERM Arabic Short,UNTERM Chinese Formal,UNTERM Chinese Short,UNTERM English Formal,UNTERM English Short,UNTERM French Formal,UNTERM French Short,UNTERM Russian Formal,UNTERM Russian Short,UNTERM Spanish Formal,UNTERM Spanish Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent
ميانمار,缅甸,Myanmar,Myanmar,Myanmar,Мьянма,MM,MMR,104,MMK,MYANMAR,2,Kyat,104,104,جمهورية اتحاد ميانمار,ميانمار,缅甸联邦共和国,缅甸,the Republic of the Union of Myanmar,Myanmar,la République de l'Union du Myanmar,Myanmar (le),Республика Союз Мьянма,Мьянма,la República de la Unión de Myanmar,Myanmar,Myanmar,Nay Pyi Taw,AS,BUR,Developing,95,E1,MYA,BM,171,1327865,True,World,MYA,MYA,,,,my,x,br,142,Asia,,35,South-eastern Asia,.mm,BM,Yes
ناميبيا,纳米比亚,Namibia,Namibia,Namibie,Намибия,NA,NAM,516,"NAD,ZAR",NAMIBIA,"2,2","Namibia Dollar,Rand","516,710",516,جمهورية ناميبيا,ناميبيا,纳米比亚共和国,纳米比亚,the Republic of Namibia,Namibia,la République de Namibie,Namibie (la),Республика Намибия,Намибия,la República de Namibia,Namibia,Namibia,Windhoek,AF,NAM,Developing,264,T6,NAM,WA,172,3355338,True,World,NAM,NMB,18,Southern Africa,,"en-NA,af,de,hz,naq",,sx,2,Africa,,202,Sub-Saharan Africa,.na,NM,Yes
ناورو,瑙鲁,Nauru,Nauru,Nauru,Науру,NR,NRU,520,AUD,NAURU,2,Australian Dollar,036,520,جمهورية ناورو,ناورو,瑙鲁共和国,瑙鲁,the Republic of Nauru,Nauru,la République de Nauru,Nauru [fém.],Республика Науру,Науру,la República de Nauru,Nauru,Nauru,Yaren,OC,NAU,Developing,674,P5,NRU,NR,173,2110425,True,World,NRU,NRU,,,,"na,en-NR",,nu,9,Oceania,x,57,Micronesia,.nr,NW,Yes
نيبال,尼泊尔,Nepal,Nepal,Népal,Непал,NP,NPL,524,NPR,NEPAL,2,Nepalese Rupee,524,524,جمهورية نيبال الديمقراطية الاتحادية,نيبال,尼泊尔联邦民主共和国,尼泊尔,the Federal Democratic Republic of Nepal,Nepal,la République fédérale démocratique du Népal,Népal (le),Федеративная Демократическая Республика Непал,Непал,la República Democrática Federal de Nepal,Nepal,Nepal,Kathmandu,AS,NEP,Developing,977,P6,NEP,NP,175,1282988,True,World,NEP,NPL,,,x,"ne,en",x,np,142,Asia,,34,Southern Asia,.np,NP,Yes
هولندا,荷兰,Netherlands,Países Bajos,Pays-Bas,Нидерланды,NL,NLD,528,EUR,NETHERLANDS,2,Euro,978,528,مملكة هولندا,هولندا,荷兰王国,荷兰,the Kingdom of the Netherlands,Netherlands (the),le Royaume des Pays-Bas,Pays-Bas (les),Королевство Нидерландов,Нидерланды,el Reino de los Países Bajos,Países Bajos (los),Netherlands,Amsterdam,EU,NL,Developed,31,P7,NED,NL,177,2750405,True,World,NED,HOL,,,,"nl-NL,fy-NL",,ne,150,Europe,,155,Western Europe,.nl,NL,Yes
كاليدونيا الجديدة,新喀里多尼亚,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Новая Каледония,NC,NCL,540,XPF,NEW CALEDONIA,0,CFP Franc,953,540,,,,,,,,,,,,,New Caledonia,Noumea,OC,F,Developing,687,1W,NCL,NC,178,2139685,True,World,NCD,NCL,,,,fr-NC,,nl,9,Oceania,x,54,Melanesia,.nc,NC,Territory of FR
نيوزيلندا,新西兰,New Zealand,Nueva Zelandia,Nouvelle-Zélande,Новая Зеландия,NZ,NZL,554,NZD,NEW ZEALAND,2,New Zealand Dollar,554,554,نيوزيلندا,نيوزيلندا,新西兰,新西兰,New Zealand,New Zealand,la Nouvelle-Zélande,Nouvelle-Zélande (la),Новая Зеландия,Новая Зеландия,Nueva Zelandia,Nueva Zelandia,New Zealand,Wellington,OC,NZ,Developed,64,Q2,NZL,NZ,179,2186224,True,World,NZL,NZL,,,,"en-NZ,mi",,nz,9,Oceania,,53,Australia and New Zealand,.nz,NZ,Yes
نيكاراغوا,尼加拉瓜,Nicaragua,Nicaragua,Nicaragua,Никарагуа,NI,NIC,558,NIO,NICARAGUA,2,Cordoba Oro,558,558,جمهورية نيكاراغوا,نيكاراغوا,尼加拉瓜共和国,尼加拉瓜,the Republic of Nicaragua,Nicaragua,la République du Nicaragua,Nicaragua (le),Республика Никарагуа,Никарагуа,la República de Nicaragua,Nicaragua,Nicaragua,Managua,NA,NIC,Developing,505,Q3,NCA,NU,180,3617476,True,World,NCA,NCG,13,Central America,,"es-NI,en",,nq,19,Americas,,419,Latin America and the Caribbean,.ni,NK,Yes
النيجر,尼日尔,Niger,Níger,Niger,Нигер,NE,NER,562,XOF,NIGER,0,CFA Franc BCEAO,952,562,جمهورية النيجر,النيجر,尼日尔共和国,尼日尔,the Republic of the Niger,Niger (the),la République du Niger,Niger (le),Республика Нигер,Нигер,la República del Níger,Níger (el),Niger,Niamey,AF,RN,Developing,227,Q4,NIG,NG,181,2440476,True,World,NIG,NGR,11,Western Africa,x,"fr-NE,ha,kr,dje",x,ng,2,Africa,,202,Sub-Saharan Africa,.ne,NR,Yes
نيجيريا,尼日利亚,Nigeria,Nigeria,Nigéria,Нигерия,NG,NGA,566,NGN,NIGERIA,2,Naira,566,566,جمهورية نيجيريا الاتحادية,نيجيريا,尼日利亚联邦共和国,尼日利亚,the Federal Republic of Nigeria,Nigeria,la République fédérale du Nigéria,Nigéria (le),Федеративная Республика Нигерия,Нигерия,la República Federal de Nigeria,Nigeria,Nigeria,Abuja,AF,WAN,Developing,234,Q5,NGA,NI,182,2328926,True,World,NGR,NIG,11,Western Africa,,"en-NG,ha,yo,ig,ff",,nr,2,Africa,,202,Sub-Saharan Africa,.ng,NI,Yes
نيوي,纽埃,Niue,Niue,Nioué,Ниуэ,NU,NIU,570,NZD,NIUE,2,New Zealand Dollar,554,570,نيوي,نيوي    **,纽埃,纽埃    **,Niue,Niue    **,Nioué,Nioué    **,Ниуэ,Ниуэ    **,Niue,Niue    **,Niue,Alofi,OC,NZ,Developing,683,Q6,NIU,NE,183,4036232,True,World,NIU,NIU,,,,"niu,en-NU",,xh,9,Oceania,x,61,Polynesia,.nu, ,Associated with NZ
جزيرة نورفلك,诺福克岛,Norfolk Island,Islas Norfolk,Île Norfolk,Остров Норфолк,NF,NFK,574,AUD,NORFOLK ISLAND,2,Australian Dollar,036,574,,,,,,,,,,,,,Norfolk Island,Kingston,OC,AUS,Developed,672,Q7,NFK,NF,184,2155115,True,World,NFI,NFK,,,,en-NF,,nx,9,Oceania,,53,Australia and New Zealand,.nf,NF,Territory of AU
جزر ماريانا الشمالية,北马里亚纳群岛,Northern Mariana Islands,Islas Marianas Septentrionales,Îles Mariannes du Nord,Северные Марианские острова,MP,MNP,580,USD,NORTHERN MARIANA ISLANDS,2,US Dollar,840,580,,,,,,,,,,,,,Northern Mariana Islands,Saipan,OC,USA,Developing,1-670,1V,NMI,CQ,185,4041468,True,World,NMA,MRA,,,,"fil,tl,zh,ch-MP,en-MP",,nw,9,Oceania,x,57,Micronesia,.mp,MY,Commonwealth of US
النرويج,挪威,Norway,Noruega,Norvège,Норвегия,NO,NOR,578,NOK,NORWAY,2,Norwegian Krone,578,578,مملكة النرويج,النرويج,挪威王国,挪威,the Kingdom of Norway,Norway,le Royaume de Norvège,Norvège (la),Королевство Норвегия,Норвегия,el Reino de Noruega,Noruega,Norway,Oslo,EU,N,Developed,47,Q8,NOR,NO,186,3144096,True,World,NOR,NOR,,,,"no,nb,nn,se,fi",,no,150,Europe,,154,Northern Europe,.no,NO,Yes
عمان,阿曼,Oman,Omán,Oman,Оман,OM,OMN,512,OMR,OMAN,3,Rial Omani,512,512,سلطنة عمان,عمان,阿曼苏丹国,阿曼,the Sultanate of Oman,Oman,le Sultanat d'Oman,Oman [masc.],Султанат Оман,Оман,la Sultanía de Omán,Omán,Oman,Muscat,AS, ,Developing,968,P4,OMA,MU,187,286963,True,World,OMA,OMA,,,,"ar-OM,en,bal,ur",,mk,142,Asia,,145,Western Asia,.om,OM,Yes
باكستان,巴基斯坦,Pakistan,Pakistán,Pakistan,Пакистан,PK,PAK,586,PKR,PAKISTAN,2,Pakistan Rupee,586,586,جمهورية باكستان الإسلامية,باكستان,巴基斯坦伊斯兰共和国,巴基斯坦,the Islamic Republic of Pakistan,Pakistan,la République islamique du Pakistan,Pakistan (le),Исламская Республика Пакистан,Пакистан,la República Islámica del Pakistán,Pakistán (el),Pakistan,Islamabad,AS,PK,Developing,92,R0,PAK,PK,188,1168579,True,World,PAK,PAK,,,,"ur-PK,en-PK,pa,sd,ps,brh",,pk,142,Asia,,34,Southern Asia,.pk,PK,Yes
بالاو,帕劳,Palau,Palau,Palaos,Палау,PW,PLW,585,USD,PALAU,2,US Dollar,840,585,جمهورية بالاو,بالاو,帕劳共和国,帕劳,the Republic of Palau,Palau,la République des Palaos,Palaos (les),Республика Палау,Палау,la República de Palau,Palau,Palau,Melekeok,OC, ,Developing,680,1Y,PLW,PS,189,1559582,True,World,PLW,PLW,,,,"pau,sov,en-PW,tox,ja,fil,zh",,pw,9,Oceania,x,57,Micronesia,.pw, ,Yes
بنما,巴拿马,Panama,Panamá,Panama,Панама,PA,PAN,591,"PAB,USD",PANAMA,"2,2","Balboa,US Dollar","590,840",591,جمهورية بنما,بنما,巴拿马共和国,巴拿马,the Republic of Panama,Panama,la République du Panama,Panama (le),Республика Панама,Панама,la República de Panamá,Panamá,Panama,Panama City,NA,PA,Developing,507,R1,PAN,PM,191,3703430,True,World,PAN,PNR,13,Central America,,"es-PA,en",,pn,19,Americas,,419,Latin America and the Caribbean,.pa,PM,Yes
بابوا غينيا الجديدة,巴布亚新几内亚,Papua New Guinea,Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,Папуа-Новая Гвинея,PG,PNG,598,PGK,PAPUA NEW GUINEA,2,Kina,598,598,دولة بابوا غينيا الجديدة المستقلة,بابوا غينيا الجديدة,巴布亚新几内亚独立国,巴布亚新几内亚,Independent State of Papua New Guinea,Papua New Guinea,l'État indépendant de Papouasie-Nouvelle-Guinée,Papouasie-Nouvelle-Guinée (la),Независимое государство Папуа-Новая Гвинея,Папуа-Новая Гвинея,Estado Independiente de Papua Nueva Guinea,Papua Nueva Guinea,Papua New Guinea,Port Moresby,OC,PNG,Developing,675,R2,PNG,PP,192,2088628,True,World,PNG,PNG,,,,"en-PG,ho,meu,tpi",,pp,9,Oceania,x,54,Melanesia,.pg,NG,Yes
باراغواي,巴拉圭,Paraguay,Paraguay,Paraguay,Парагвай,PY,PRY,600,PYG,PARAGUAY,0,Guarani,600,600,جمهورية باراغواي,باراغواي,巴拉圭共和国,巴拉圭,the Republic of Paraguay,Paraguay,la République du Paraguay,Paraguay (le),Республика Парагвай,Парагвай,la República del Paraguay,Paraguay (el),Paraguay,Asuncion,SA,PY,Developing,595,R4,PAR,PA,194,3437598,True,World,PAR,PRG,5,South America,x,"es-PY,gn",,py,19,Americas,,419,Latin America and the Caribbean,.py,PY,Yes
بيرو,秘鲁,Peru,Perú,Pérou,Перу,PE,PER,604,PEN,PERU,2,Sol,604,604,جمهورية بيرو,بيرو,秘鲁共和国,秘鲁,the Republic of Peru,Peru,la République du Pérou,Pérou (le),Республика Перу,Перу,la República del Perú,Perú (el),Peru,Lima,SA,PE,Developing,51,R5,PER,PE,195,3932488,True,World,PER,PRU,5,South America,,"es-PE,qu,ay",,pe,19,Americas,,419,Latin America and the Caribbean,.pe,PR,Yes
الفلبين,菲律宾,Philippines,Filipinas,Philippines,Филиппины,PH,PHL,608,PHP,PHILIPPINES,2,Philippine Piso,608,608,جمهورية الفلبين,الفلبين,菲律宾共和国,菲律宾,the Republic of the Philippines,Philippines (the),la République des Philippines,Philippines (les) [fém.],Республика Филиппины,Филиппины,la República de Filipinas,Filipinas,Philippines,Manila,AS,RP,Developing,63,R6,PHI,RP,196,1694008,True,World,PHI,PHL,,,,"tl,en-PH,fil",,ph,142,Asia,,35,South-eastern Asia,.ph,PH,Yes
بيتكيرن,皮特凯恩,Pitcairn,Pitcairn,Pitcairn,Питкэрн,PN,PCN,612,NZD,PITCAIRN,2,New Zealand Dollar,554,612,,,,,,,,,,,,,Pitcairn Islands,Adamstown,OC, ,Developing,870,R8,PCN,PC,197,4030699,True,World, ,PTC,,,,en-PN,,pc,9,Oceania,,61,Polynesia,.pn,PT,Territory of GB
بولندا,波兰,Poland,Polonia,Pologne,Польша,PL,POL,616,PLN,POLAND,2,Zloty,985,616,جمهورية بولندا,بولندا,波兰共和国,波兰,the Republic of Poland,Poland,la République de Pologne,Pologne (la),Республика Польша,Польша,la República de Polonia,Polonia,Poland,Warsaw,EU,PL,Developed,48,R9,POL,PL,198,798544,True,World,POL,POL,,,,pl,,pl,150,Europe,,151,Eastern Europe,.pl,PL,Yes
البرتغال,葡萄牙,Portugal,Portugal,Portugal,Португалия,PT,PRT,620,EUR,PORTUGAL,2,Euro,978,620,جمهورية البرتغال,البرتغال,葡萄牙共和国,葡萄牙,the Portuguese Republic,Portugal,la République portugaise,Portugal (le),Португальская Республика,Португалия,la República Portuguesa,Portugal,Portugal,Lisbon,EU,P,Developed,351,S1,POR,PO,199,2264397,True,World,POR,POR,,,,"pt-PT,mwl",,po,150,Europe,,39,Southern Europe,.pt,PO,Yes
بورتوريكو,波多黎各,Puerto Rico,Puerto Rico,Porto Rico,Пуэрто-Рико,PR,PRI,630,USD,PUERTO RICO,2,US Dollar,840,630,,,,,,,,,,,,,Puerto Rico,San Juan,NA,USA,Developing,1,PR,PUR,RQ,200,4566966,True,World,PUR,PTR,29,Caribbean,,"en-PR,es-PR",,pr,19,Americas,x,419,Latin America and the Caribbean,.pr,PU,Commonwealth of US
قطر,卡塔尔,Qatar,Qatar,Qatar,Катар,QA,QAT,634,QAR,QATAR,2,Qatari Rial,634,634,دولة قطر,قطر,卡塔尔国,卡塔尔,the State of Qatar,Qatar,l'État du Qatar,Qatar (le),Государство Катар,Катар,el Estado de Qatar,Qatar,Qatar,Doha,AS,Q,Developing,974,S3,QAT,QA,201,289688,True,World,QAT,QAT,,,,"ar-QA,es",,qa,142,Asia,,145,Western Asia,.qa,QT,Yes
جمهورية كوريا,大韩民国,Republic of Korea,República de Corea,République de Corée,Республика Корея,KR,KOR,410,KRW,KOREA (THE REPUBLIC OF),0,Won,410,410,جمهورية كوريا,جمهورية كوريا,大韩民国,大韩民国,the Republic of Korea,Republic of Korea (the),la République de Corée,République de Corée (la),Республика Корея,Республика Корея,la República de Corea,República de Corea (la),South Korea,Seoul,AS,ROK,Developing,82,,KOR,KS,202,1835841,True,World,KOR,KOR,,,,"ko-KR,en",,ko,142,Asia,,30,Eastern Asia,.kr,KO,Yes
جمهورية مولدوفا,摩尔多瓦共和国,Republic of Moldova,República de Moldova,République de Moldova,Республика Молдова,MD,MDA,498,MDL,MOLDOVA (THE REPUBLIC OF),2,Moldovan Leu,498,498,جمهورية مولدوفا,جمهورية مولدوفا,摩尔多瓦共和国,摩尔多瓦共和国,the Republic of Moldova,Republic of Moldova (the),la République de Moldova,République de Moldova (la),Республика Молдова,Республика Молдова,la República de Moldova,la República de Moldova,Moldova,Chisinau,EU,MD,Developed,373,,MDA,MD,165,617790,True,World,MDA,MDA,,,x,"ro,ru,gag,tr",,mv,150,Europe,,151,Eastern Europe,.md,RM,Yes
رومانيا,罗马尼亚,Romania,Rumania,Roumanie,Румыния,RO,ROU,642,RON,ROMANIA,2,Romanian Leu,946,642,رومانيا,رومانيا,罗马尼亚,罗马尼亚,Romania,Romania,la Roumanie,Roumanie (la),Румыния,Румыния,Rumania,Rumania,Romania,Bucharest,EU,RO,Developed,40,S5,ROU,RO,203,798549,True,World,ROU,ROU,,,,"ro,hu,rom",,rm,150,Europe,,151,Eastern Europe,.ro,RO,Yes
الاتحاد الروسي,俄罗斯联邦,Russian Federation,Federación de Rusia,Fédération de Russie,Российская Федерация,RU,RUS,643,RUB,RUSSIAN FEDERATION,2,Russian Ruble,643,643,الاتحاد الروسي,الاتحاد الروسي,俄罗斯联邦,俄罗斯联邦,the Russian Federation,Russian Federation (the),la Fédération de Russie,Fédération de Russie (la),Российская Федерация,Российская Федерация,la Federación de Rusia,Federación de Rusia (la),Russia,Moscow,EU,RUS,Developed,7,1Z,RUS,RS,204,2017370,True,World,RUS,RUS,,,,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",,ru,150,Europe,,151,Eastern Europe,.ru,RS,Yes
رواندا,卢旺达,Rwanda,Rwanda,Rwanda,Руанда,RW,RWA,646,RWF,RWANDA,0,Rwanda Franc,646,646,جمهورية رواندا,رواندا,卢旺达共和国,卢旺达,the Republic of Rwanda,Rwanda,la République du Rwanda,Rwanda (le),Республика Руанда,Руанда,la República de Rwanda,Rwanda,Rwanda,Kigali,AF,RWA,Developing,250,S6,RWA,RW,205,49518,True,World,RWA,RRW,14,Eastern Africa,x,"rw,en-RW,fr-RW,sw",x,rw,2,Africa,,202,Sub-Saharan Africa,.rw,RW,Yes
ريونيون,留尼汪,Réunion,Reunión,Réunion,Реюньон,RE,REU,638,EUR,RÉUNION,2,Euro,978,638,,,,,,,,,,,,,Réunion,Saint-Denis,AF,F,Developing,262,,REU,RE,206,935317,True,World,REU,REU,14,Eastern Africa,,fr-RE,,re,2,Africa,,202,Sub-Saharan Africa,.re,RE,Part of FR
سان بارتليمي,圣巴泰勒米,Saint Barthélemy,San Bartolomé,Saint-Barthélemy,Святой Варфоломей,BL,BLM,652,EUR,SAINT BARTHÉLEMY,2,Euro,978,652,,,,,,,,,,,,,St. Barthélemy,Gustavia,NA, ,Developing,590,, ,TB,,3578476,True,World, , ,29,Caribbean,,fr,,sc,19,Americas,,419,Latin America and the Caribbean,.gp, ,Part of FR
سانت هيلانة,圣赫勒拿,Saint Helena,Santa Elena,Sainte-Hélène,Остров Святой Елены,SH,SHN,654,SHP,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",2,Saint Helena Pound,654,654,,,,,,,,,,,,,St. Helena,Jamestown,AF,SH,Developing,290,,SHN,SH,207,3370751,True,World,HEL,SHN,11,Western Africa,,en-SH,,xj,2,Africa,,202,Sub-Saharan Africa,.sh,HE,Territory of GB
سانت كيتس ونيفس,圣基茨和尼维斯,Saint Kitts and Nevis,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,Сент-Китс и Невис,KN,KNA,659,XCD,SAINT KITTS AND NEVIS,2,East Caribbean Dollar,951,659,سانت كيتس ونيفس,سانت كيتس ونيفس,圣基茨和尼维斯,圣基茨和尼维斯,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis [masc.],Saint-Kitts-et-Nevis [masc.],Сент-Китс и Невис,Сент-Китс и Невис,Saint Kitts y Nevis,Saint Kitts y Nevis,St. Kitts & Nevis,Basseterre,NA,KN,Developing,1-869,U7,SKN,SC,208,3575174,True,World,SKN,KNA,29,Caribbean,,en-KN,,xd,19,Americas,x,419,Latin America and the Caribbean,.kn,AT,Yes
سانت لوسيا,圣卢西亚,Saint Lucia,Santa Lucía,Sainte-Lucie,Сент-Люсия,LC,LCA,662,XCD,SAINT LUCIA,2,East Caribbean Dollar,951,662,سانت لوسيا,سانت لوسيا,圣卢西亚,圣卢西亚,Saint Lucia,Saint Lucia,Sainte-Lucie [fém.],Sainte-Lucie [fém.],Сент-Люсия,Сент-Люсия,Santa Lucía,Santa Lucía,St. Lucia,Castries,NA,WL,Developing,1-758,U9,LCA,ST,209,3576468,True,World,LCA,LCA,29,Caribbean,,en-LC,,xk,19,Americas,x,419,Latin America and the Caribbean,.lc,LC,Yes
سان مارتن,圣马丁(法属),Saint Martin (French Part),San Martín (parte francesa),Saint-Martin (partie française),Сен-Мартен,MF,MAF,663,EUR,SAINT MARTIN (FRENCH PART),2,Euro,978,663,,,,,,,,,,,,,St. Martin,Marigot,NA, ,Developing,590,, ,RN,,3578421,True,World, , ,29,Caribbean,,fr,,st,19,Americas,,419,Latin America and the Caribbean,.gp, ,Part of FR
سان بيار وميكلون,圣皮埃尔和密克隆,Saint Pierre and Miquelon,Saint Pierre y Miquelon,Saint-Pierre-et-Miquelon,Сен-Пьер и Микелон,PM,SPM,666,EUR,SAINT PIERRE AND MIQUELON,2,Euro,978,666,,,,,,,,,,,,,St. Pierre & Miquelon,Saint-Pierre,NA,F,Developed,508,V0,SPM,SB,210,3424932,True,World,SPM,SPM,,,,fr-PM,,xl,19,Americas,,21,Northern America,.pm,FP,Part of FR
سانت فنسنت وجزر غرينادين,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,Сент-Винсент и Гренадины,VC,VCT,670,XCD,SAINT VINCENT AND THE GRENADINES,2,East Caribbean Dollar,951,670,سانت فنسنت وجزر غرينادين,سانت فنسنت وجزر غرينادين,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines [fém.],Saint-Vincent-et-les Grenadines [fém.],Сент-Винсент и Гренадины,Сент-Винсент и Гренадины,San Vicente y las Granadinas,San Vicente y las Granadinas,St. Vincent & Grenadines,Kingstown,NA,WV,Developing,1-784,V1,VIN,VC,211,3577815,True,World,VIN,VCT,29,Caribbean,,"en-VC,fr",,xm,19,Americas,x,419,Latin America and the Caribbean,.vc,VG,Yes
ساموا,萨摩亚,Samoa,Samoa,Samoa,Самоа,WS,WSM,882,WST,SAMOA,2,Tala,882,882,دولة ساموا المستقلة,ساموا,萨摩亚独立国,萨摩亚,the Independent State of Samoa,Samoa,l'État indépendant du Samoa,Samoa (le),Независимое Государство Самоа,Самоа,el Estado Independiente de Samoa,Samoa,Samoa,Apia,OC,WS,Developing,685,Y0,SAM,WS,212,4034894,True,World,SAM,SMO,,,,"sm,en-WS",,ws,9,Oceania,x,61,Polynesia,.ws,ZM,Yes
سان مارينو,圣马力诺,San Marino,San Marino,Saint-Marin,Сан-Марино,SM,SMR,674,EUR,SAN MARINO,2,Euro,978,674,جمهورية سان مارينو,سان مارينو,圣马力诺共和国,圣马力诺,the Republic of San Marino,San Marino,la République de Saint-Marin,Saint-Marin [masc.],Республика Сан-Марино,Сан-Марино,la República de San Marino,San Marino,San Marino,San Marino,EU,RSM,Developed,378,S8,SMR,SM,213,3168068,True,World,SMR,SMR,,,,it-SM,,sm,150,Europe,,39,Southern Europe,.sm, ,Yes
سان تومي وبرينسيبي,圣多美和普林西比,Sao Tome and Principe,Santo Tomé y Príncipe,Sao Tomé-et-Principe,Сан-Томе и Принсипи,ST,STP,678,STD,SAO TOME AND PRINCIPE,2,Dobra,678,678,جمهورية سان تومي وبرينسيبي الديمقراطية,سان تومي وبرينسيبي,圣多美和普林西比民主共和国,圣多美和普林西比,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,la République démocratique de Sao Tomé-et-Principe,Sao Tomé-et-Principe [fém.],Демократическая Республика Сан-Томе и Принсипи,Сан-Томе и Принсипи,la República Democrática de Santo Tomé y Príncipe,Santo Tomé y Príncipe,São Tomé & Príncipe,Sao Tome,AF,ST,Developing,239,S9,STP,TP,214,2410758,True,World,STP,STP,17,Middle Africa,,pt-ST,x,sf,2,Africa,x,202,Sub-Saharan Africa,.st,TP,Yes
سارك,萨克,Sark,Sark,Sercq,Сарк,,,,,,,,,680,,,,,,,,,,,,,,,,,Developed,,,,,,,True,World,,,830,Channel Islands,,,,,150,Europe,,154,Northern Europe,,,
المملكة العربية السعودية,沙特阿拉伯,Saudi Arabia,Arabia Saudita,Arabie saoudite,Саудовская Аравия,SA,SAU,682,SAR,SAUDI ARABIA,2,Saudi Riyal,682,682,المملكة العربية السعودية,المملكة العربية السعودية,沙特阿拉伯王国,沙特阿拉伯,the Kingdom of Saudi Arabia,Saudi Arabia,le Royaume d'Arabie saoudite,Arabie saoudite (l') [fém.],Королевство Саудовская Аравия,Саудовская Аравия,el Reino de la Arabia Saudita,Arabia Saudita (la),Saudi Arabia,Riyadh,AS,SA,Developing,966,T0,KSA,SA,215,102358,True,World,KSA,ARS,,,,ar-SA,,su,142,Asia,,145,Western Asia,.sa,SD,Yes
السنغال,塞内加尔,Senegal,Senegal,Sénégal,Сенегал,SN,SEN,686,XOF,SENEGAL,0,CFA Franc BCEAO,952,686,جمهورية السنغال,السنغال,塞内加尔共和国,塞内加尔,the Republic of Senegal,Senegal,la République du Sénégal,Sénégal (le),Республика Сенегал,Сенегал,la República del Senegal,Senegal (el),Senegal,Dakar,AF,SN,Developing,221,T1,SEN,SG,217,2245662,True,World,SEN,SEN,11,Western Africa,,"fr-SN,wo,fuc,mnk",x,sg,2,Africa,,202,Sub-Saharan Africa,.sn,SG,Yes
صربيا,塞尔维亚,Serbia,Serbia,Serbie,Сербия,RS,SRB,688,RSD,SERBIA,2,Serbian Dinar,941,688,جمهورية صربيا,صربيا,塞尔维亚共和国,塞尔维亚,the Republic of Serbia,Serbia,la République de Serbie,Serbie (la),Республика Сербия,Сербия,la República de Serbia,Serbia,Serbia,Belgrade,EU,SRB,Developed,381,Z2,SRB,"RI,KV",2648,6290252,True,World,SRB,SRB,,,,"sr,hu,bs,rom",,rb,150,Europe,,39,Southern Europe,.rs,YG,Yes
سيشيل,塞舌尔,Seychelles,Seychelles,Seychelles,Сейшельские Острова,SC,SYC,690,SCR,SEYCHELLES,2,Seychelles Rupee,690,690,جمهورية سيشيل,سيشيل,塞舌尔共和国,塞舌尔,the Republic of Seychelles,Seychelles,la République des Seychelles,Seychelles (les) [fém.],Республика Сейшельские Острова,Сейшельские Острова,la República de Seychelles,Seychelles,Seychelles,Victoria,AF,SY,Developing,248,T2,SEY,SE,220,241170,True,World,SEY,SEY,14,Eastern Africa,,"en-SC,fr-SC",,se,2,Africa,x,202,Sub-Saharan Africa,.sc,SC,Yes
سيراليون,塞拉利昂,Sierra Leone,Sierra Leona,Sierra Leone,Сьерра-Леоне,SL,SLE,694,SLL,SIERRA LEONE,2,Leone,694,694,جمهورية سيراليون,سيراليون,塞拉利昂共和国,塞拉利昂,the Republic of Sierra Leone,Sierra Leone,la République de Sierra Leone,Sierra Leone (la),Республика Сьерра-Леоне,Сьерра-Леоне,la República de Sierra Leona,Sierra Leona,Sierra Leone,Freetown,AF,WAL,Developing,232,T8,SLE,SL,221,2403846,True,World,SLE,SRL,11,Western Africa,,"en-SL,men,tem",x,sl,2,Africa,,202,Sub-Saharan Africa,.sl,SL,Yes
